booking_id,user_id,item_id,session_date,rating
1481,1378,2.0,2025-05-20 00:00:00+00:00,1
1480,1377,2.0,2025-05-20 00:00:00+00:00,1
1479,1376,2.0,2025-05-20 00:00:00+00:00,1
1482,2400,1.0,2025-05-20 00:00:00+00:00,1
1473,1369,3.0,2025-05-18 00:00:00+00:00,1
1475,1370,2.0,2025-05-18 00:00:00+00:00,1
1472,1372,3.0,2025-05-18 00:00:00+00:00,1
1474,931,3.0,2025-05-18 00:00:00+00:00,1
1478,517,5.0,2025-05-18 00:00:00+00:00,1
1476,1371,2.0,2025-05-18 00:00:00+00:00,1
1477,1373,1.0,2025-05-18 00:00:00+00:00,1
1471,1368,2.0,2025-05-17 00:00:00+00:00,1
1470,988,2.0,2025-05-17 00:00:00+00:00,1
1469,1367,2.0,2025-05-17 00:00:00+00:00,1
1468,1365,2.0,2025-05-15 00:00:00+00:00,1
1467,2399,3.0,2025-05-15 00:00:00+00:00,1
1466,1363,3.0,2025-05-14 00:00:00+00:00,1
1465,1362,2.0,2025-05-13 00:00:00+00:00,1
1464,386,3.0,2025-05-13 00:00:00+00:00,1
1463,1361,1.0,2025-05-12 00:00:00+00:00,1
1462,1360,2.0,2025-05-12 00:00:00+00:00,1
1461,1359,2.0,2025-05-12 00:00:00+00:00,1
1458,1355,3.0,2025-05-11 00:00:00+00:00,1
1457,1357,3.0,2025-05-11 00:00:00+00:00,1
1459,1354,2.0,2025-05-11 00:00:00+00:00,1
1460,2398,2.0,2025-05-11 00:00:00+00:00,1
1456,1353,2.0,2025-05-10 00:00:00+00:00,1
1455,1352,2.0,2025-05-10 00:00:00+00:00,1
1454,1351,3.0,2025-05-09 00:00:00+00:00,1
1453,404,2.0,2025-05-09 00:00:00+00:00,1
1452,2397,4.0,2025-05-09 00:00:00+00:00,1
1451,55,2.0,2025-05-08 00:00:00+00:00,1
1450,1349,3.0,2025-05-08 00:00:00+00:00,1
1449,1347,3.0,2025-05-08 00:00:00+00:00,1
1448,2396,3.0,2025-05-08 00:00:00+00:00,1
1447,1348,4.0,2025-05-08 00:00:00+00:00,1
1443,1346,2.0,2025-05-07 00:00:00+00:00,1
1440,1342,2.0,2025-05-07 00:00:00+00:00,1
1441,48,2.0,2025-05-07 00:00:00+00:00,1
1442,1343,2.0,2025-05-07 00:00:00+00:00,1
1445,781,5.0,2025-05-07 00:00:00+00:00,1
1444,1344,6.0,2025-05-07 00:00:00+00:00,1
1446,1345,5.0,2025-05-07 00:00:00+00:00,1
1439,2395,6.0,2025-05-06 00:00:00+00:00,1
1438,1341,2.0,2025-05-06 00:00:00+00:00,1
1437,2148,1.0,2025-05-05 00:00:00+00:00,1
1436,46,2.0,2025-05-05 00:00:00+00:00,1
1435,1339,4.0,2025-05-05 00:00:00+00:00,1
1434,1334,5.0,2025-05-04 00:00:00+00:00,1
1433,1336,5.0,2025-05-04 00:00:00+00:00,1
1432,983,2.0,2025-05-04 00:00:00+00:00,1
1431,1337,2.0,2025-05-04 00:00:00+00:00,1
1430,1335,3.0,2025-05-04 00:00:00+00:00,1
1428,1331,3.0,2025-05-03 00:00:00+00:00,1
1429,386,5.0,2025-05-03 00:00:00+00:00,1
1427,1096,2.0,2025-05-02 00:00:00+00:00,1
1426,1329,2.0,2025-05-02 00:00:00+00:00,1
1425,1330,2.0,2025-05-02 00:00:00+00:00,1
1424,573,2.0,2025-05-01 00:00:00+00:00,1
1423,1094,2.0,2025-05-01 00:00:00+00:00,1
1422,1326,3.0,2025-05-01 00:00:00+00:00,1
1421,1327,4.0,2025-05-01 00:00:00+00:00,1
1420,1409,5.0,2025-04-29 00:00:00+00:00,1
1419,1325,2.0,2025-04-29 00:00:00+00:00,1
1418,50,2.0,2025-04-29 00:00:00+00:00,1
1417,2215,4.0,2025-04-29 00:00:00+00:00,1
1413,1323,2.0,2025-04-28 00:00:00+00:00,1
1412,940,2.0,2025-04-28 00:00:00+00:00,1
1414,1322,2.0,2025-04-28 00:00:00+00:00,1
1416,2394,5.0,2025-04-28 00:00:00+00:00,1
1415,1321,6.0,2025-04-28 00:00:00+00:00,1
1411,1319,3.0,2025-04-27 00:00:00+00:00,1
1410,1318,3.0,2025-04-27 00:00:00+00:00,1
1409,1317,3.0,2025-04-27 00:00:00+00:00,1
1408,1312,5.0,2025-04-26 00:00:00+00:00,1
1407,1315,2.0,2025-04-26 00:00:00+00:00,1
1406,1313,2.0,2025-04-26 00:00:00+00:00,1
1405,1314,3.0,2025-04-26 00:00:00+00:00,1
1404,1316,4.0,2025-04-26 00:00:00+00:00,1
1403,1080,3.0,2025-04-25 00:00:00+00:00,1
1402,1308,2.0,2025-04-24 00:00:00+00:00,1
1400,989,2.0,2025-04-23 00:00:00+00:00,1
1399,573,2.0,2025-04-23 00:00:00+00:00,1
1401,2393,2.0,2025-04-23 00:00:00+00:00,1
1398,1298,2.0,2025-04-22 00:00:00+00:00,1
1397,1297,1.0,2025-04-21 00:00:00+00:00,1
1396,1296,2.0,2025-04-21 00:00:00+00:00,1
1395,1291,3.0,2025-04-20 00:00:00+00:00,1
1394,1290,3.0,2025-04-20 00:00:00+00:00,1
1393,1292,3.0,2025-04-20 00:00:00+00:00,1
1390,1287,3.0,2025-04-19 00:00:00+00:00,1
1392,1289,2.0,2025-04-19 00:00:00+00:00,1
1391,2392,2.0,2025-04-19 00:00:00+00:00,1
1384,1283,7.0,2025-04-16 00:00:00+00:00,1
1387,1286,3.0,2025-04-16 00:00:00+00:00,1
1386,1284,3.0,2025-04-16 00:00:00+00:00,1
1385,1281,4.0,2025-04-16 00:00:00+00:00,1
1388,1285,3.0,2025-04-16 00:00:00+00:00,1
1389,1282,5.0,2025-04-16 00:00:00+00:00,1
1381,849,2.0,2025-04-15 00:00:00+00:00,1
1379,1278,3.0,2025-04-15 00:00:00+00:00,1
1380,1276,2.0,2025-04-15 00:00:00+00:00,1
1378,1277,3.0,2025-04-15 00:00:00+00:00,1
1382,787,1.0,2025-04-15 00:00:00+00:00,1
1383,1280,5.0,2025-04-15 00:00:00+00:00,1
1377,1275,2.0,2025-04-14 00:00:00+00:00,1
1376,1269,2.0,2025-04-14 00:00:00+00:00,1
1375,2391,2.0,2025-04-14 00:00:00+00:00,1
1374,1273,3.0,2025-04-14 00:00:00+00:00,1
1373,1274,4.0,2025-04-14 00:00:00+00:00,1
1368,2389,2.0,2025-04-13 00:00:00+00:00,1
1365,1268,3.0,2025-04-13 00:00:00+00:00,1
1366,2388,3.0,2025-04-13 00:00:00+00:00,1
1367,1261,2.0,2025-04-13 00:00:00+00:00,1
1371,1266,2.0,2025-04-13 00:00:00+00:00,1
1369,2390,2.0,2025-04-13 00:00:00+00:00,1
1370,1265,2.0,2025-04-13 00:00:00+00:00,1
1372,1143,5.0,2025-04-13 00:00:00+00:00,1
1364,1255,5.0,2025-04-12 00:00:00+00:00,1
1363,1168,2.0,2025-04-12 00:00:00+00:00,1
1362,1251,2.0,2025-04-12 00:00:00+00:00,1
1361,1252,2.0,2025-04-12 00:00:00+00:00,1
1360,1254,2.0,2025-04-12 00:00:00+00:00,1
1359,1259,3.0,2025-04-12 00:00:00+00:00,1
1358,2387,3.0,2025-04-12 00:00:00+00:00,1
1357,1253,4.0,2025-04-12 00:00:00+00:00,1
1351,1245,2.0,2025-04-11 00:00:00+00:00,1
1353,2386,2.0,2025-04-11 00:00:00+00:00,1
1352,1246,2.0,2025-04-11 00:00:00+00:00,1
1354,1248,2.0,2025-04-11 00:00:00+00:00,1
1355,1250,2.0,2025-04-11 00:00:00+00:00,1
1356,1244,2.0,2025-04-11 00:00:00+00:00,1
1350,1242,2.0,2025-04-10 00:00:00+00:00,1
1349,1243,3.0,2025-04-10 00:00:00+00:00,1
1348,1241,4.0,2025-04-10 00:00:00+00:00,1
1346,1236,2.0,2025-04-09 00:00:00+00:00,1
1344,1234,4.0,2025-04-09 00:00:00+00:00,1
1345,1237,2.0,2025-04-09 00:00:00+00:00,1
1347,1239,2.0,2025-04-09 00:00:00+00:00,1
1343,1231,5.0,2025-04-08 00:00:00+00:00,1
1342,1230,2.0,2025-04-08 00:00:00+00:00,1
1341,1232,2.0,2025-04-08 00:00:00+00:00,1
1340,1233,2.0,2025-04-08 00:00:00+00:00,1
1336,1221,2.0,2025-04-07 00:00:00+00:00,1
1333,2384,3.0,2025-04-07 00:00:00+00:00,1
1334,2214,9.0,2025-04-07 00:00:00+00:00,1
1335,2385,2.0,2025-04-07 00:00:00+00:00,1
1338,1229,2.0,2025-04-07 00:00:00+00:00,1
1337,1226,2.0,2025-04-07 00:00:00+00:00,1
1339,1222,1.0,2025-04-07 00:00:00+00:00,1
1332,1218,4.0,2025-04-06 00:00:00+00:00,1
1331,1216,1.0,2025-04-05 00:00:00+00:00,1
1330,2213,2.0,2025-04-05 00:00:00+00:00,1
1329,7,3.0,2025-04-05 00:00:00+00:00,1
1328,1217,3.0,2025-04-05 00:00:00+00:00,1
1327,1203,5.0,2025-04-04 00:00:00+00:00,1
1326,1204,3.0,2025-04-04 00:00:00+00:00,1
1325,1192,5.0,2025-04-03 00:00:00+00:00,1
1324,1193,2.0,2025-04-03 00:00:00+00:00,1
1322,2383,2.0,2025-04-01 00:00:00+00:00,1
1321,1189,3.0,2025-04-01 00:00:00+00:00,1
1323,1191,5.0,2025-04-01 00:00:00+00:00,1
1320,1188,3.0,2025-03-31 00:00:00+00:00,1
1319,1187,3.0,2025-03-30 00:00:00+00:00,1
1318,1186,3.0,2025-03-30 00:00:00+00:00,1
1317,1185,3.0,2025-03-30 00:00:00+00:00,1
1316,1183,1.0,2025-03-29 00:00:00+00:00,1
1315,1184,2.0,2025-03-29 00:00:00+00:00,1
1314,2382,3.0,2025-03-29 00:00:00+00:00,1
1313,1180,6.0,2025-03-28 00:00:00+00:00,1
1312,1181,2.0,2025-03-28 00:00:00+00:00,1
1311,2381,6.0,2025-03-27 00:00:00+00:00,1
1310,1179,6.0,2025-03-27 00:00:00+00:00,1
1309,1178,2.0,2025-03-26 00:00:00+00:00,1
1307,1177,3.0,2025-03-25 00:00:00+00:00,1
1306,1175,4.0,2025-03-25 00:00:00+00:00,1
1308,1176,2.0,2025-03-25 00:00:00+00:00,1
1305,1174,3.0,2025-03-24 00:00:00+00:00,1
1304,1173,3.0,2025-03-23 00:00:00+00:00,1
1303,1171,1.0,2025-03-22 00:00:00+00:00,1
1302,1168,2.0,2025-03-22 00:00:00+00:00,1
1301,816,2.0,2025-03-22 00:00:00+00:00,1
1300,1167,2.0,2025-03-22 00:00:00+00:00,1
1299,1165,2.0,2025-03-22 00:00:00+00:00,1
1298,1164,1.0,2025-03-21 00:00:00+00:00,1
1297,1162,3.0,2025-03-21 00:00:00+00:00,1
1296,1163,4.0,2025-03-21 00:00:00+00:00,1
1295,1161,2.0,2025-03-20 00:00:00+00:00,1
1294,1160,2.0,2025-03-19 00:00:00+00:00,1
1291,1159,3.0,2025-03-18 00:00:00+00:00,1
1292,43,2.0,2025-03-18 00:00:00+00:00,1
1293,1158,1.0,2025-03-18 00:00:00+00:00,1
1289,1154,9.0,2025-03-17 00:00:00+00:00,1
1288,2380,3.0,2025-03-17 00:00:00+00:00,1
1287,1155,3.0,2025-03-17 00:00:00+00:00,1
1286,1157,4.0,2025-03-17 00:00:00+00:00,1
1290,671,2.0,2025-03-17 00:00:00+00:00,1
1285,1149,1.0,2025-03-16 00:00:00+00:00,1
1284,1153,2.0,2025-03-16 00:00:00+00:00,1
1283,1152,3.0,2025-03-16 00:00:00+00:00,1
1282,1151,3.0,2025-03-16 00:00:00+00:00,1
1281,2379,3.0,2025-03-16 00:00:00+00:00,1
1280,275,2.0,2025-03-15 00:00:00+00:00,1
1279,1148,3.0,2025-03-15 00:00:00+00:00,1
1278,1147,5.0,2025-03-14 00:00:00+00:00,1
1277,1146,3.0,2025-03-14 00:00:00+00:00,1
1276,1145,4.0,2025-03-13 00:00:00+00:00,1
1275,2378,3.0,2025-03-11 00:00:00+00:00,1
1274,1143,2.0,2025-03-10 00:00:00+00:00,1
1273,611,5.0,2025-03-09 00:00:00+00:00,1
1272,1142,3.0,2025-03-09 00:00:00+00:00,1
1271,1141,2.0,2025-03-07 00:00:00+00:00,1
1270,1140,3.0,2025-03-06 00:00:00+00:00,1
1269,2377,2.0,2025-03-05 00:00:00+00:00,1
1268,1138,3.0,2025-03-05 00:00:00+00:00,1
1267,1136,1.0,2025-03-04 00:00:00+00:00,1
1266,1135,2.0,2025-03-03 00:00:00+00:00,1
1265,1136,3.0,2025-03-03 00:00:00+00:00,1
1259,1130,2.0,2025-03-02 00:00:00+00:00,1
1263,1133,5.0,2025-03-02 00:00:00+00:00,1
1261,1131,2.0,2025-03-02 00:00:00+00:00,1
1260,88,2.0,2025-03-02 00:00:00+00:00,1
1264,1134,5.0,2025-03-02 00:00:00+00:00,1
1262,1132,2.0,2025-03-02 00:00:00+00:00,1
1258,1129,2.0,2025-03-01 00:00:00+00:00,1
1257,1124,21.0,2025-02-28 00:00:00+00:00,1
1256,1127,21.0,2025-02-28 00:00:00+00:00,1
1255,269,21.0,2025-02-28 00:00:00+00:00,1
1254,1125,1.0,2025-02-28 00:00:00+00:00,1
1253,1126,1.0,2025-02-28 00:00:00+00:00,1
1252,1128,2.0,2025-02-28 00:00:00+00:00,1
1248,2375,2.0,2025-02-27 00:00:00+00:00,1
1246,1123,3.0,2025-02-27 00:00:00+00:00,1
1247,60,2.0,2025-02-27 00:00:00+00:00,1
1249,1122,2.0,2025-02-27 00:00:00+00:00,1
1250,2376,2.0,2025-02-27 00:00:00+00:00,1
1251,336,6.0,2025-02-27 00:00:00+00:00,1
1245,1118,2.0,2025-02-24 00:00:00+00:00,1
1244,677,2.0,2025-02-24 00:00:00+00:00,1
1243,2374,3.0,2025-02-24 00:00:00+00:00,1
1242,509,3.0,2025-02-24 00:00:00+00:00,1
1237,1113,2.0,2025-02-23 00:00:00+00:00,1
1241,1116,21.0,2025-02-23 00:00:00+00:00,1
1240,1117,5.0,2025-02-23 00:00:00+00:00,1
1239,1115,6.0,2025-02-23 00:00:00+00:00,1
1238,1114,2.0,2025-02-23 00:00:00+00:00,1
1235,1112,1.0,2025-02-22 00:00:00+00:00,1
1236,1111,21.0,2025-02-22 00:00:00+00:00,1
1234,2373,2.0,2025-02-21 00:00:00+00:00,1
1233,2372,2.0,2025-02-20 00:00:00+00:00,1
1232,1107,3.0,2025-02-19 00:00:00+00:00,1
1231,1104,21.0,2025-02-16 00:00:00+00:00,1
1230,1106,2.0,2025-02-16 00:00:00+00:00,1
1229,1315,2.0,2025-02-16 00:00:00+00:00,1
1228,1103,3.0,2025-02-16 00:00:00+00:00,1
1227,1102,21.0,2025-02-15 00:00:00+00:00,1
1226,1100,3.0,2025-02-15 00:00:00+00:00,1
1225,1101,3.0,2025-02-15 00:00:00+00:00,1
1224,1099,3.0,2025-02-15 00:00:00+00:00,1
1217,1094,2.0,2025-02-14 00:00:00+00:00,1
1212,462,4.0,2025-02-14 00:00:00+00:00,1
1213,1093,2.0,2025-02-14 00:00:00+00:00,1
1214,376,2.0,2025-02-14 00:00:00+00:00,1
1215,1098,2.0,2025-02-14 00:00:00+00:00,1
1216,1092,2.0,2025-02-14 00:00:00+00:00,1
1219,1095,21.0,2025-02-14 00:00:00+00:00,1
1218,462,21.0,2025-02-14 00:00:00+00:00,1
1220,146,21.0,2025-02-14 00:00:00+00:00,1
1221,1097,21.0,2025-02-14 00:00:00+00:00,1
1222,525,21.0,2025-02-14 00:00:00+00:00,1
1223,1096,21.0,2025-02-14 00:00:00+00:00,1
1211,2371,21.0,2025-02-13 00:00:00+00:00,1
1210,2370,21.0,2025-02-13 00:00:00+00:00,1
1209,305,21.0,2025-02-13 00:00:00+00:00,1
1208,1089,2.0,2025-02-13 00:00:00+00:00,1
1207,1088,3.0,2025-02-10 00:00:00+00:00,1
1205,560,21.0,2025-02-09 00:00:00+00:00,1
1203,1087,2.0,2025-02-09 00:00:00+00:00,1
1204,1086,1.0,2025-02-09 00:00:00+00:00,1
1206,8,21.0,2025-02-09 00:00:00+00:00,1
1202,50,21.0,2025-02-08 00:00:00+00:00,1
1201,899,1.0,2025-02-08 00:00:00+00:00,1
1200,1085,1.0,2025-02-08 00:00:00+00:00,1
1199,1084,1.0,2025-02-08 00:00:00+00:00,1
1198,1080,21.0,2025-02-07 00:00:00+00:00,1
1197,1082,1.0,2025-02-07 00:00:00+00:00,1
1196,1083,1.0,2025-02-07 00:00:00+00:00,1
1195,1081,2.0,2025-02-07 00:00:00+00:00,1
1194,797,5.0,2025-02-05 00:00:00+00:00,1
1193,1078,21.0,2025-02-04 00:00:00+00:00,1
1192,1077,2.0,2025-02-03 00:00:00+00:00,1
1190,1075,3.0,2025-02-02 00:00:00+00:00,1
1189,1076,3.0,2025-02-02 00:00:00+00:00,1
1191,1074,6.0,2025-02-02 00:00:00+00:00,1
1188,1070,2.0,2025-02-01 00:00:00+00:00,1
1187,2369,2.0,2025-02-01 00:00:00+00:00,1
1186,1072,3.0,2025-02-01 00:00:00+00:00,1
1185,2368,3.0,2025-02-01 00:00:00+00:00,1
1184,1067,1.0,2025-01-31 00:00:00+00:00,1
1183,1069,2.0,2025-01-31 00:00:00+00:00,1
1182,1068,3.0,2025-01-31 00:00:00+00:00,1
1181,1065,6.0,2025-01-29 00:00:00+00:00,1
1180,1064,2.0,2025-01-29 00:00:00+00:00,1
1179,563,2.0,2025-01-29 00:00:00+00:00,1
1178,1066,3.0,2025-01-29 00:00:00+00:00,1
1177,1063,2.0,2025-01-28 00:00:00+00:00,1
1175,1059,2.0,2025-01-27 00:00:00+00:00,1
1174,2367,3.0,2025-01-27 00:00:00+00:00,1
1173,1058,3.0,2025-01-27 00:00:00+00:00,1
1176,1061,2.0,2025-01-27 00:00:00+00:00,1
1172,1057,2.0,2025-01-26 00:00:00+00:00,1
1171,1055,2.0,2025-01-26 00:00:00+00:00,1
1170,1056,2.0,2025-01-26 00:00:00+00:00,1
1169,1053,2.0,2025-01-25 00:00:00+00:00,1
1168,235,3.0,2025-01-25 00:00:00+00:00,1
1167,1054,3.0,2025-01-25 00:00:00+00:00,1
1166,1052,1.0,2025-01-24 00:00:00+00:00,1
1162,1049,2.0,2025-01-23 00:00:00+00:00,1
1158,456,3.0,2025-01-23 00:00:00+00:00,1
1160,2366,3.0,2025-01-23 00:00:00+00:00,1
1161,1051,3.0,2025-01-23 00:00:00+00:00,1
1159,1045,3.0,2025-01-23 00:00:00+00:00,1
1163,1050,2.0,2025-01-23 00:00:00+00:00,1
1164,1047,2.0,2025-01-23 00:00:00+00:00,1
1165,1046,2.0,2025-01-23 00:00:00+00:00,1
1157,1041,3.0,2025-01-21 00:00:00+00:00,1
1156,1040,3.0,2025-01-21 00:00:00+00:00,1
1155,1039,2.0,2025-01-20 00:00:00+00:00,1
1153,2365,2.0,2025-01-19 00:00:00+00:00,1
1154,1038,6.0,2025-01-19 00:00:00+00:00,1
1152,1034,2.0,2025-01-18 00:00:00+00:00,1
1151,1032,2.0,2025-01-17 00:00:00+00:00,1
1150,1033,2.0,2025-01-17 00:00:00+00:00,1
1149,1031,2.0,2025-01-16 00:00:00+00:00,1
1148,1031,2.0,2025-01-15 00:00:00+00:00,1
1147,1030,1.0,2025-01-13 00:00:00+00:00,1
1146,541,2.0,2025-01-13 00:00:00+00:00,1
1142,1024,2.0,2025-01-12 00:00:00+00:00,1
1140,1025,3.0,2025-01-12 00:00:00+00:00,1
1141,1027,3.0,2025-01-12 00:00:00+00:00,1
1144,1028,2.0,2025-01-12 00:00:00+00:00,1
1143,1026,2.0,2025-01-12 00:00:00+00:00,1
1145,1023,6.0,2025-01-12 00:00:00+00:00,1
1139,2259,3.0,2025-01-11 00:00:00+00:00,1
1138,2364,4.0,2025-01-11 00:00:00+00:00,1
1137,1018,3.0,2025-01-10 00:00:00+00:00,1
1136,1020,3.0,2025-01-10 00:00:00+00:00,1
1135,1019,3.0,2025-01-10 00:00:00+00:00,1
1134,791,3.0,2025-01-10 00:00:00+00:00,1
1133,1017,2.0,2025-01-09 00:00:00+00:00,1
1132,1018,3.0,2025-01-09 00:00:00+00:00,1
1130,1014,2.0,2025-01-08 00:00:00+00:00,1
1129,1016,3.0,2025-01-08 00:00:00+00:00,1
1128,2363,4.0,2025-01-08 00:00:00+00:00,1
1131,1015,2.0,2025-01-08 00:00:00+00:00,1
1127,1012,2.0,2025-01-06 00:00:00+00:00,1
1126,1013,17.0,2025-01-06 00:00:00+00:00,1
1125,1005,19.0,2025-01-05 00:00:00+00:00,1
1124,1011,17.0,2025-01-05 00:00:00+00:00,1
1123,1010,17.0,2025-01-05 00:00:00+00:00,1
1122,1009,17.0,2025-01-05 00:00:00+00:00,1
1121,1008,17.0,2025-01-05 00:00:00+00:00,1
1120,1007,17.0,2025-01-05 00:00:00+00:00,1
1119,1006,17.0,2025-01-05 00:00:00+00:00,1
1118,2212,2.0,2025-01-04 00:00:00+00:00,1
1117,1004,2.0,2025-01-03 00:00:00+00:00,1
1116,547,17.0,2025-01-03 00:00:00+00:00,1
1115,2362,17.0,2025-01-03 00:00:00+00:00,1
1113,1000,17.0,2025-01-02 00:00:00+00:00,1
1111,999,17.0,2025-01-02 00:00:00+00:00,1
1112,2361,17.0,2025-01-02 00:00:00+00:00,1
1114,1002,18.0,2025-01-02 00:00:00+00:00,1
1101,990,17.0,2025-01-01 00:00:00+00:00,1
1110,989,2.0,2025-01-01 00:00:00+00:00,1
1109,994,18.0,2025-01-01 00:00:00+00:00,1
1108,996,18.0,2025-01-01 00:00:00+00:00,1
1107,995,17.0,2025-01-01 00:00:00+00:00,1
1106,998,17.0,2025-01-01 00:00:00+00:00,1
1105,997,17.0,2025-01-01 00:00:00+00:00,1
1104,2360,17.0,2025-01-01 00:00:00+00:00,1
1103,992,17.0,2025-01-01 00:00:00+00:00,1
1102,991,17.0,2025-01-01 00:00:00+00:00,1
1098,2359,18.0,2024-12-31 00:00:00+00:00,1
1096,987,17.0,2024-12-31 00:00:00+00:00,1
1097,973,17.0,2024-12-31 00:00:00+00:00,1
1095,2358,17.0,2024-12-31 00:00:00+00:00,1
1099,988,19.0,2024-12-31 00:00:00+00:00,1
1100,985,2.0,2024-12-31 00:00:00+00:00,1
1089,978,17.0,2024-12-30 00:00:00+00:00,1
1084,920,17.0,2024-12-30 00:00:00+00:00,1
1086,980,17.0,2024-12-30 00:00:00+00:00,1
1087,982,17.0,2024-12-30 00:00:00+00:00,1
1088,977,17.0,2024-12-30 00:00:00+00:00,1
1085,976,17.0,2024-12-30 00:00:00+00:00,1
1090,979,18.0,2024-12-30 00:00:00+00:00,1
1091,2357,18.0,2024-12-30 00:00:00+00:00,1
1092,975,19.0,2024-12-30 00:00:00+00:00,1
1093,493,2.0,2024-12-30 00:00:00+00:00,1
1094,983,2.0,2024-12-30 00:00:00+00:00,1
1073,968,4.0,2024-12-29 00:00:00+00:00,1
1078,972,17.0,2024-12-29 00:00:00+00:00,1
1074,969,17.0,2024-12-29 00:00:00+00:00,1
1075,511,17.0,2024-12-29 00:00:00+00:00,1
1076,384,17.0,2024-12-29 00:00:00+00:00,1
1077,971,17.0,2024-12-29 00:00:00+00:00,1
1083,262,2.0,2024-12-29 00:00:00+00:00,1
1079,973,17.0,2024-12-29 00:00:00+00:00,1
1081,970,18.0,2024-12-29 00:00:00+00:00,1
1082,328,19.0,2024-12-29 00:00:00+00:00,1
1080,974,17.0,2024-12-29 00:00:00+00:00,1
1070,966,17.0,2024-12-28 00:00:00+00:00,1
1068,964,17.0,2024-12-28 00:00:00+00:00,1
1069,965,17.0,2024-12-28 00:00:00+00:00,1
1067,321,17.0,2024-12-28 00:00:00+00:00,1
1071,2356,17.0,2024-12-28 00:00:00+00:00,1
1072,988,19.0,2024-12-28 00:00:00+00:00,1
1066,2211,2.0,2024-12-27 00:00:00+00:00,1
1065,957,2.0,2024-12-27 00:00:00+00:00,1
1064,961,2.0,2024-12-27 00:00:00+00:00,1
1063,962,18.0,2024-12-27 00:00:00+00:00,1
1062,956,17.0,2024-12-27 00:00:00+00:00,1
1060,2355,17.0,2024-12-27 00:00:00+00:00,1
1059,959,17.0,2024-12-27 00:00:00+00:00,1
1058,958,17.0,2024-12-27 00:00:00+00:00,1
1048,950,17.0,2024-12-25 00:00:00+00:00,1
1049,952,17.0,2024-12-25 00:00:00+00:00,1
1051,945,18.0,2024-12-25 00:00:00+00:00,1
1047,947,17.0,2024-12-25 00:00:00+00:00,1
1050,949,17.0,2024-12-25 00:00:00+00:00,1
1052,946,18.0,2024-12-25 00:00:00+00:00,1
1054,955,19.0,2024-12-25 00:00:00+00:00,1
1055,951,2.0,2024-12-25 00:00:00+00:00,1
1056,953,2.0,2024-12-25 00:00:00+00:00,1
1057,2354,2.0,2024-12-25 00:00:00+00:00,1
1053,948,18.0,2024-12-25 00:00:00+00:00,1
1041,2352,17.0,2024-12-24 00:00:00+00:00,1
1046,562,6.0,2024-12-24 00:00:00+00:00,1
1045,942,2.0,2024-12-24 00:00:00+00:00,1
1044,176,18.0,2024-12-24 00:00:00+00:00,1
1043,944,17.0,2024-12-24 00:00:00+00:00,1
1042,2353,17.0,2024-12-24 00:00:00+00:00,1
1038,940,17.0,2024-12-23 00:00:00+00:00,1
1037,938,17.0,2024-12-23 00:00:00+00:00,1
1040,939,1.0,2024-12-23 00:00:00+00:00,1
1039,602,19.0,2024-12-23 00:00:00+00:00,1
1030,931,17.0,2024-12-22 00:00:00+00:00,1
1036,2351,2.0,2024-12-22 00:00:00+00:00,1
1035,936,2.0,2024-12-22 00:00:00+00:00,1
1034,937,19.0,2024-12-22 00:00:00+00:00,1
1033,934,18.0,2024-12-22 00:00:00+00:00,1
1032,933,17.0,2024-12-22 00:00:00+00:00,1
1031,932,17.0,2024-12-22 00:00:00+00:00,1
1023,930,17.0,2024-12-21 00:00:00+00:00,1
1026,927,17.0,2024-12-21 00:00:00+00:00,1
1024,801,17.0,2024-12-21 00:00:00+00:00,1
1025,926,17.0,2024-12-21 00:00:00+00:00,1
1027,929,17.0,2024-12-21 00:00:00+00:00,1
1028,485,2.0,2024-12-21 00:00:00+00:00,1
1029,928,6.0,2024-12-21 00:00:00+00:00,1
1022,921,2.0,2024-12-20 00:00:00+00:00,1
1021,922,19.0,2024-12-20 00:00:00+00:00,1
1020,925,17.0,2024-12-20 00:00:00+00:00,1
1019,923,17.0,2024-12-20 00:00:00+00:00,1
1018,2350,17.0,2024-12-20 00:00:00+00:00,1
1017,918,2.0,2024-12-19 00:00:00+00:00,1
1016,920,20.0,2024-12-19 00:00:00+00:00,1
1015,917,17.0,2024-12-19 00:00:00+00:00,1
1014,919,17.0,2024-12-19 00:00:00+00:00,1
1011,914,2.0,2024-12-18 00:00:00+00:00,1
1010,300,17.0,2024-12-18 00:00:00+00:00,1
1012,915,1.0,2024-12-18 00:00:00+00:00,1
1013,916,1.0,2024-12-18 00:00:00+00:00,1
1009,119,2.0,2024-12-17 00:00:00+00:00,1
1008,912,20.0,2024-12-17 00:00:00+00:00,1
1007,913,3.0,2024-12-17 00:00:00+00:00,1
1006,897,2.0,2024-12-16 00:00:00+00:00,1
1005,910,2.0,2024-12-16 00:00:00+00:00,1
1004,736,20.0,2024-12-15 00:00:00+00:00,1
1003,2349,20.0,2024-12-15 00:00:00+00:00,1
1002,281,20.0,2024-12-15 00:00:00+00:00,1
1001,908,20.0,2024-12-15 00:00:00+00:00,1
997,901,2.0,2024-12-14 00:00:00+00:00,1
995,2348,20.0,2024-12-14 00:00:00+00:00,1
996,905,20.0,2024-12-14 00:00:00+00:00,1
993,900,20.0,2024-12-14 00:00:00+00:00,1
998,903,2.0,2024-12-14 00:00:00+00:00,1
999,809,2.0,2024-12-14 00:00:00+00:00,1
