booking_id,user_id,item_id,session_date,rating
1508,1402.0,2.0,2025-05-28 00:00:00+00:00,1
1507,1400.0,2.0,2025-05-27 00:00:00+00:00,1
1506,2403.0,2.0,2025-05-27 00:00:00+00:00,1
1505,1401.0,2.0,2025-05-27 00:00:00+00:00,1
1504,1398.0,2.0,2025-05-26 00:00:00+00:00,1
1503,295.0,3.0,2025-05-26 00:00:00+00:00,1
1502,1397.0,2.0,2025-05-25 00:00:00+00:00,1
1500,1395.0,4.0,2025-05-25 00:00:00+00:00,1
1501,1396.0,3.0,2025-05-25 00:00:00+00:00,1
1499,1391.0,2.0,2025-05-24 00:00:00+00:00,1
1498,1392.0,2.0,2025-05-24 00:00:00+00:00,1
1497,1313.0,2.0,2025-05-24 00:00:00+00:00,1
1496,1389.0,5.0,2025-05-23 00:00:00+00:00,1
1495,1385.0,2.0,2025-05-23 00:00:00+00:00,1
1494,1386.0,2.0,2025-05-23 00:00:00+00:00,1
1493,1388.0,3.0,2025-05-23 00:00:00+00:00,1
1492,1387.0,3.0,2025-05-23 00:00:00+00:00,1
1491,2402.0,3.0,2025-05-23 00:00:00+00:00,1
1488,1068.0,3.0,2025-05-22 00:00:00+00:00,1
1489,1135.0,2.0,2025-05-22 00:00:00+00:00,1
1490,1349.0,6.0,2025-05-22 00:00:00+00:00,1
1487,983.0,2.0,2025-05-21 00:00:00+00:00,1
1486,1380.0,2.0,2025-05-21 00:00:00+00:00,1
1485,2401.0,2.0,2025-05-21 00:00:00+00:00,1
1484,1382.0,2.0,2025-05-21 00:00:00+00:00,1
1483,1381.0,2.0,2025-05-21 00:00:00+00:00,1
1482,2400.0,1.0,2025-05-20 00:00:00+00:00,1
1481,1378.0,2.0,2025-05-20 00:00:00+00:00,1
1480,1377.0,2.0,2025-05-20 00:00:00+00:00,1
1479,1376.0,2.0,2025-05-20 00:00:00+00:00,1
1472,1372.0,3.0,2025-05-18 00:00:00+00:00,1
1474,931.0,3.0,2025-05-18 00:00:00+00:00,1
1473,1369.0,3.0,2025-05-18 00:00:00+00:00,1
1475,1370.0,2.0,2025-05-18 00:00:00+00:00,1
1478,517.0,5.0,2025-05-18 00:00:00+00:00,1
1476,1371.0,2.0,2025-05-18 00:00:00+00:00,1
1477,1373.0,1.0,2025-05-18 00:00:00+00:00,1
1470,988.0,2.0,2025-05-17 00:00:00+00:00,1
1471,1368.0,2.0,2025-05-17 00:00:00+00:00,1
1469,1367.0,2.0,2025-05-17 00:00:00+00:00,1
1468,1365.0,2.0,2025-05-15 00:00:00+00:00,1
1467,2399.0,3.0,2025-05-15 00:00:00+00:00,1
1466,1363.0,3.0,2025-05-14 00:00:00+00:00,1
1465,1362.0,2.0,2025-05-13 00:00:00+00:00,1
1464,386.0,3.0,2025-05-13 00:00:00+00:00,1
1463,1361.0,1.0,2025-05-12 00:00:00+00:00,1
1462,1360.0,2.0,2025-05-12 00:00:00+00:00,1
1461,1359.0,2.0,2025-05-12 00:00:00+00:00,1
1460,2398.0,2.0,2025-05-11 00:00:00+00:00,1
1459,1354.0,2.0,2025-05-11 00:00:00+00:00,1
1458,1355.0,3.0,2025-05-11 00:00:00+00:00,1
1457,1357.0,3.0,2025-05-11 00:00:00+00:00,1
1456,1353.0,2.0,2025-05-10 00:00:00+00:00,1
1455,1352.0,2.0,2025-05-10 00:00:00+00:00,1
1453,404.0,2.0,2025-05-09 00:00:00+00:00,1
1452,2397.0,4.0,2025-05-09 00:00:00+00:00,1
1454,1351.0,3.0,2025-05-09 00:00:00+00:00,1
1451,55.0,2.0,2025-05-08 00:00:00+00:00,1
1450,1349.0,3.0,2025-05-08 00:00:00+00:00,1
1449,1347.0,3.0,2025-05-08 00:00:00+00:00,1
1448,2396.0,3.0,2025-05-08 00:00:00+00:00,1
1447,1348.0,4.0,2025-05-08 00:00:00+00:00,1
1442,1343.0,2.0,2025-05-07 00:00:00+00:00,1
1440,1342.0,2.0,2025-05-07 00:00:00+00:00,1
1441,48.0,2.0,2025-05-07 00:00:00+00:00,1
1443,1346.0,2.0,2025-05-07 00:00:00+00:00,1
1444,1344.0,6.0,2025-05-07 00:00:00+00:00,1
1445,781.0,5.0,2025-05-07 00:00:00+00:00,1
1446,1345.0,5.0,2025-05-07 00:00:00+00:00,1
1439,2395.0,6.0,2025-05-06 00:00:00+00:00,1
1438,1341.0,2.0,2025-05-06 00:00:00+00:00,1
1437,2148.0,1.0,2025-05-05 00:00:00+00:00,1
1436,46.0,2.0,2025-05-05 00:00:00+00:00,1
1435,1339.0,4.0,2025-05-05 00:00:00+00:00,1
1434,1334.0,5.0,2025-05-04 00:00:00+00:00,1
1433,1336.0,5.0,2025-05-04 00:00:00+00:00,1
1432,983.0,2.0,2025-05-04 00:00:00+00:00,1
1431,1337.0,2.0,2025-05-04 00:00:00+00:00,1
1430,1335.0,3.0,2025-05-04 00:00:00+00:00,1
1428,1331.0,3.0,2025-05-03 00:00:00+00:00,1
1429,386.0,5.0,2025-05-03 00:00:00+00:00,1
1427,1096.0,2.0,2025-05-02 00:00:00+00:00,1
1426,1329.0,2.0,2025-05-02 00:00:00+00:00,1
1425,1330.0,2.0,2025-05-02 00:00:00+00:00,1
1424,573.0,2.0,2025-05-01 00:00:00+00:00,1
1423,1094.0,2.0,2025-05-01 00:00:00+00:00,1
1422,1326.0,3.0,2025-05-01 00:00:00+00:00,1
1421,1327.0,4.0,2025-05-01 00:00:00+00:00,1
1420,1409.0,5.0,2025-04-29 00:00:00+00:00,1
1419,1325.0,2.0,2025-04-29 00:00:00+00:00,1
1418,50.0,2.0,2025-04-29 00:00:00+00:00,1
1417,2215.0,4.0,2025-04-29 00:00:00+00:00,1
1413,1323.0,2.0,2025-04-28 00:00:00+00:00,1
1412,940.0,2.0,2025-04-28 00:00:00+00:00,1
1414,1322.0,2.0,2025-04-28 00:00:00+00:00,1
1416,2394.0,5.0,2025-04-28 00:00:00+00:00,1
1415,1321.0,6.0,2025-04-28 00:00:00+00:00,1
1410,1318.0,3.0,2025-04-27 00:00:00+00:00,1
1409,1317.0,3.0,2025-04-27 00:00:00+00:00,1
1411,1319.0,3.0,2025-04-27 00:00:00+00:00,1
1408,1312.0,5.0,2025-04-26 00:00:00+00:00,1
1407,1315.0,2.0,2025-04-26 00:00:00+00:00,1
1406,1313.0,2.0,2025-04-26 00:00:00+00:00,1
1404,1316.0,4.0,2025-04-26 00:00:00+00:00,1
1405,1314.0,3.0,2025-04-26 00:00:00+00:00,1
1403,1080.0,3.0,2025-04-25 00:00:00+00:00,1
1402,1308.0,2.0,2025-04-24 00:00:00+00:00,1
1401,2393.0,2.0,2025-04-23 00:00:00+00:00,1
1400,989.0,2.0,2025-04-23 00:00:00+00:00,1
1399,573.0,2.0,2025-04-23 00:00:00+00:00,1
1398,1298.0,2.0,2025-04-22 00:00:00+00:00,1
1397,1297.0,1.0,2025-04-21 00:00:00+00:00,1
1396,1296.0,2.0,2025-04-21 00:00:00+00:00,1
1395,1291.0,3.0,2025-04-20 00:00:00+00:00,1
1394,1290.0,3.0,2025-04-20 00:00:00+00:00,1
1393,1292.0,3.0,2025-04-20 00:00:00+00:00,1
1392,1289.0,2.0,2025-04-19 00:00:00+00:00,1
1391,2392.0,2.0,2025-04-19 00:00:00+00:00,1
1390,1287.0,3.0,2025-04-19 00:00:00+00:00,1
1389,1282.0,5.0,2025-04-16 00:00:00+00:00,1
1388,1285.0,3.0,2025-04-16 00:00:00+00:00,1
1387,1286.0,3.0,2025-04-16 00:00:00+00:00,1
1386,1284.0,3.0,2025-04-16 00:00:00+00:00,1
1385,1281.0,4.0,2025-04-16 00:00:00+00:00,1
1384,1283.0,7.0,2025-04-16 00:00:00+00:00,1
1379,1278.0,3.0,2025-04-15 00:00:00+00:00,1
1378,1277.0,3.0,2025-04-15 00:00:00+00:00,1
1383,1280.0,5.0,2025-04-15 00:00:00+00:00,1
1380,1276.0,2.0,2025-04-15 00:00:00+00:00,1
1382,787.0,1.0,2025-04-15 00:00:00+00:00,1
1381,849.0,2.0,2025-04-15 00:00:00+00:00,1
1377,1275.0,2.0,2025-04-14 00:00:00+00:00,1
1376,1269.0,2.0,2025-04-14 00:00:00+00:00,1
1375,2391.0,2.0,2025-04-14 00:00:00+00:00,1
1374,1273.0,3.0,2025-04-14 00:00:00+00:00,1
1373,1274.0,4.0,2025-04-14 00:00:00+00:00,1
1368,2389.0,2.0,2025-04-13 00:00:00+00:00,1
1365,1268.0,3.0,2025-04-13 00:00:00+00:00,1
1367,1261.0,2.0,2025-04-13 00:00:00+00:00,1
1366,2388.0,3.0,2025-04-13 00:00:00+00:00,1
1369,2390.0,2.0,2025-04-13 00:00:00+00:00,1
1370,1265.0,2.0,2025-04-13 00:00:00+00:00,1
1371,1266.0,2.0,2025-04-13 00:00:00+00:00,1
1372,1143.0,5.0,2025-04-13 00:00:00+00:00,1
1364,1255.0,5.0,2025-04-12 00:00:00+00:00,1
1363,1168.0,2.0,2025-04-12 00:00:00+00:00,1
1362,1251.0,2.0,2025-04-12 00:00:00+00:00,1
1361,1252.0,2.0,2025-04-12 00:00:00+00:00,1
1360,1254.0,2.0,2025-04-12 00:00:00+00:00,1
1359,1259.0,3.0,2025-04-12 00:00:00+00:00,1
1358,2387.0,3.0,2025-04-12 00:00:00+00:00,1
1357,1253.0,4.0,2025-04-12 00:00:00+00:00,1
1353,2386.0,2.0,2025-04-11 00:00:00+00:00,1
1351,1245.0,2.0,2025-04-11 00:00:00+00:00,1
1352,1246.0,2.0,2025-04-11 00:00:00+00:00,1
1356,1244.0,2.0,2025-04-11 00:00:00+00:00,1
1355,1250.0,2.0,2025-04-11 00:00:00+00:00,1
1354,1248.0,2.0,2025-04-11 00:00:00+00:00,1
1348,1241.0,4.0,2025-04-10 00:00:00+00:00,1
1350,1242.0,2.0,2025-04-10 00:00:00+00:00,1
1349,1243.0,3.0,2025-04-10 00:00:00+00:00,1
1344,1234.0,4.0,2025-04-09 00:00:00+00:00,1
1346,1236.0,2.0,2025-04-09 00:00:00+00:00,1
1347,1239.0,2.0,2025-04-09 00:00:00+00:00,1
1345,1237.0,2.0,2025-04-09 00:00:00+00:00,1
1343,1231.0,5.0,2025-04-08 00:00:00+00:00,1
1341,1232.0,2.0,2025-04-08 00:00:00+00:00,1
1340,1233.0,2.0,2025-04-08 00:00:00+00:00,1
1342,1230.0,2.0,2025-04-08 00:00:00+00:00,1
1335,2385.0,2.0,2025-04-07 00:00:00+00:00,1
1333,2384.0,3.0,2025-04-07 00:00:00+00:00,1
1334,2214.0,9.0,2025-04-07 00:00:00+00:00,1
1336,1221.0,2.0,2025-04-07 00:00:00+00:00,1
1337,1226.0,2.0,2025-04-07 00:00:00+00:00,1
1338,1229.0,2.0,2025-04-07 00:00:00+00:00,1
1339,1222.0,1.0,2025-04-07 00:00:00+00:00,1
1332,1218.0,4.0,2025-04-06 00:00:00+00:00,1
1331,1216.0,1.0,2025-04-05 00:00:00+00:00,1
1330,2213.0,2.0,2025-04-05 00:00:00+00:00,1
1329,7.0,3.0,2025-04-05 00:00:00+00:00,1
1328,1217.0,3.0,2025-04-05 00:00:00+00:00,1
1327,1203.0,5.0,2025-04-04 00:00:00+00:00,1
1326,1204.0,3.0,2025-04-04 00:00:00+00:00,1
1325,1192.0,5.0,2025-04-03 00:00:00+00:00,1
1324,1193.0,2.0,2025-04-03 00:00:00+00:00,1
1321,1189.0,3.0,2025-04-01 00:00:00+00:00,1
1322,2383.0,2.0,2025-04-01 00:00:00+00:00,1
1323,1191.0,5.0,2025-04-01 00:00:00+00:00,1
1320,1188.0,3.0,2025-03-31 00:00:00+00:00,1
1318,1186.0,3.0,2025-03-30 00:00:00+00:00,1
1319,1187.0,3.0,2025-03-30 00:00:00+00:00,1
1317,1185.0,3.0,2025-03-30 00:00:00+00:00,1
1316,1183.0,1.0,2025-03-29 00:00:00+00:00,1
1315,1184.0,2.0,2025-03-29 00:00:00+00:00,1
1314,2382.0,3.0,2025-03-29 00:00:00+00:00,1
1313,1180.0,6.0,2025-03-28 00:00:00+00:00,1
1312,1181.0,2.0,2025-03-28 00:00:00+00:00,1
1311,2381.0,6.0,2025-03-27 00:00:00+00:00,1
1310,1179.0,6.0,2025-03-27 00:00:00+00:00,1
1309,1178.0,2.0,2025-03-26 00:00:00+00:00,1
1306,1175.0,4.0,2025-03-25 00:00:00+00:00,1
1307,1177.0,3.0,2025-03-25 00:00:00+00:00,1
1308,1176.0,2.0,2025-03-25 00:00:00+00:00,1
1305,1174.0,3.0,2025-03-24 00:00:00+00:00,1
1304,1173.0,3.0,2025-03-23 00:00:00+00:00,1
1303,1171.0,1.0,2025-03-22 00:00:00+00:00,1
1302,1168.0,2.0,2025-03-22 00:00:00+00:00,1
1301,816.0,2.0,2025-03-22 00:00:00+00:00,1
1300,1167.0,2.0,2025-03-22 00:00:00+00:00,1
1299,1165.0,2.0,2025-03-22 00:00:00+00:00,1
1298,1164.0,1.0,2025-03-21 00:00:00+00:00,1
1297,1162.0,3.0,2025-03-21 00:00:00+00:00,1
1296,1163.0,4.0,2025-03-21 00:00:00+00:00,1
1295,1161.0,2.0,2025-03-20 00:00:00+00:00,1
1294,1160.0,2.0,2025-03-19 00:00:00+00:00,1
1291,1159.0,3.0,2025-03-18 00:00:00+00:00,1
1292,43.0,2.0,2025-03-18 00:00:00+00:00,1
1293,1158.0,1.0,2025-03-18 00:00:00+00:00,1
1287,1155.0,3.0,2025-03-17 00:00:00+00:00,1
1286,1157.0,4.0,2025-03-17 00:00:00+00:00,1
1290,671.0,2.0,2025-03-17 00:00:00+00:00,1
1288,2380.0,3.0,2025-03-17 00:00:00+00:00,1
1289,1154.0,9.0,2025-03-17 00:00:00+00:00,1
1285,1149.0,1.0,2025-03-16 00:00:00+00:00,1
1284,1153.0,2.0,2025-03-16 00:00:00+00:00,1
1283,1152.0,3.0,2025-03-16 00:00:00+00:00,1
1282,1151.0,3.0,2025-03-16 00:00:00+00:00,1
1281,2379.0,3.0,2025-03-16 00:00:00+00:00,1
1280,275.0,2.0,2025-03-15 00:00:00+00:00,1
1279,1148.0,3.0,2025-03-15 00:00:00+00:00,1
1278,1147.0,5.0,2025-03-14 00:00:00+00:00,1
1277,1146.0,3.0,2025-03-14 00:00:00+00:00,1
1276,1145.0,4.0,2025-03-13 00:00:00+00:00,1
1275,2378.0,3.0,2025-03-11 00:00:00+00:00,1
1274,1143.0,2.0,2025-03-10 00:00:00+00:00,1
1273,611.0,5.0,2025-03-09 00:00:00+00:00,1
1272,1142.0,3.0,2025-03-09 00:00:00+00:00,1
1271,1141.0,2.0,2025-03-07 00:00:00+00:00,1
1270,1140.0,3.0,2025-03-06 00:00:00+00:00,1
1269,2377.0,2.0,2025-03-05 00:00:00+00:00,1
1268,1138.0,3.0,2025-03-05 00:00:00+00:00,1
1267,1136.0,1.0,2025-03-04 00:00:00+00:00,1
1266,1135.0,2.0,2025-03-03 00:00:00+00:00,1
1265,1136.0,3.0,2025-03-03 00:00:00+00:00,1
1261,1131.0,2.0,2025-03-02 00:00:00+00:00,1
1259,1130.0,2.0,2025-03-02 00:00:00+00:00,1
1260,88.0,2.0,2025-03-02 00:00:00+00:00,1
1262,1132.0,2.0,2025-03-02 00:00:00+00:00,1
1263,1133.0,5.0,2025-03-02 00:00:00+00:00,1
1264,1134.0,5.0,2025-03-02 00:00:00+00:00,1
1258,1129.0,2.0,2025-03-01 00:00:00+00:00,1
1257,1124.0,21.0,2025-02-28 00:00:00+00:00,1
1256,1127.0,21.0,2025-02-28 00:00:00+00:00,1
1255,269.0,21.0,2025-02-28 00:00:00+00:00,1
1254,1125.0,1.0,2025-02-28 00:00:00+00:00,1
1253,1126.0,1.0,2025-02-28 00:00:00+00:00,1
1252,1128.0,2.0,2025-02-28 00:00:00+00:00,1
1251,336.0,6.0,2025-02-27 00:00:00+00:00,1
1250,2376.0,2.0,2025-02-27 00:00:00+00:00,1
1249,1122.0,2.0,2025-02-27 00:00:00+00:00,1
1248,2375.0,2.0,2025-02-27 00:00:00+00:00,1
1247,60.0,2.0,2025-02-27 00:00:00+00:00,1
1246,1123.0,3.0,2025-02-27 00:00:00+00:00,1
1242,509.0,3.0,2025-02-24 00:00:00+00:00,1
1245,1118.0,2.0,2025-02-24 00:00:00+00:00,1
1243,2374.0,3.0,2025-02-24 00:00:00+00:00,1
1244,677.0,2.0,2025-02-24 00:00:00+00:00,1
1241,1116.0,21.0,2025-02-23 00:00:00+00:00,1
1240,1117.0,5.0,2025-02-23 00:00:00+00:00,1
1239,1115.0,6.0,2025-02-23 00:00:00+00:00,1
1238,1114.0,2.0,2025-02-23 00:00:00+00:00,1
1237,1113.0,2.0,2025-02-23 00:00:00+00:00,1
1236,1111.0,21.0,2025-02-22 00:00:00+00:00,1
1235,1112.0,1.0,2025-02-22 00:00:00+00:00,1
1234,2373.0,2.0,2025-02-21 00:00:00+00:00,1
1233,2372.0,2.0,2025-02-20 00:00:00+00:00,1
1232,1107.0,3.0,2025-02-19 00:00:00+00:00,1
1228,1103.0,3.0,2025-02-16 00:00:00+00:00,1
1230,1106.0,2.0,2025-02-16 00:00:00+00:00,1
1229,1315.0,2.0,2025-02-16 00:00:00+00:00,1
1231,1104.0,21.0,2025-02-16 00:00:00+00:00,1
1224,1099.0,3.0,2025-02-15 00:00:00+00:00,1
1227,1102.0,21.0,2025-02-15 00:00:00+00:00,1
1225,1101.0,3.0,2025-02-15 00:00:00+00:00,1
1226,1100.0,3.0,2025-02-15 00:00:00+00:00,1
1222,525.0,21.0,2025-02-14 00:00:00+00:00,1
1221,1097.0,21.0,2025-02-14 00:00:00+00:00,1
1220,146.0,21.0,2025-02-14 00:00:00+00:00,1
1219,1095.0,21.0,2025-02-14 00:00:00+00:00,1
1218,462.0,21.0,2025-02-14 00:00:00+00:00,1
1217,1094.0,2.0,2025-02-14 00:00:00+00:00,1
1216,1092.0,2.0,2025-02-14 00:00:00+00:00,1
1215,1098.0,2.0,2025-02-14 00:00:00+00:00,1
1214,376.0,2.0,2025-02-14 00:00:00+00:00,1
1213,1093.0,2.0,2025-02-14 00:00:00+00:00,1
1212,462.0,4.0,2025-02-14 00:00:00+00:00,1
1223,1096.0,21.0,2025-02-14 00:00:00+00:00,1
1208,1089.0,2.0,2025-02-13 00:00:00+00:00,1
1210,2370.0,21.0,2025-02-13 00:00:00+00:00,1
1209,305.0,21.0,2025-02-13 00:00:00+00:00,1
1211,2371.0,21.0,2025-02-13 00:00:00+00:00,1
1207,1088.0,3.0,2025-02-10 00:00:00+00:00,1
1206,8.0,21.0,2025-02-09 00:00:00+00:00,1
1205,560.0,21.0,2025-02-09 00:00:00+00:00,1
1204,1086.0,1.0,2025-02-09 00:00:00+00:00,1
1203,1087.0,2.0,2025-02-09 00:00:00+00:00,1
1202,50.0,21.0,2025-02-08 00:00:00+00:00,1
1201,899.0,1.0,2025-02-08 00:00:00+00:00,1
1200,1085.0,1.0,2025-02-08 00:00:00+00:00,1
1199,1084.0,1.0,2025-02-08 00:00:00+00:00,1
1195,1081.0,2.0,2025-02-07 00:00:00+00:00,1
1196,1083.0,1.0,2025-02-07 00:00:00+00:00,1
1197,1082.0,1.0,2025-02-07 00:00:00+00:00,1
1198,1080.0,21.0,2025-02-07 00:00:00+00:00,1
1194,797.0,5.0,2025-02-05 00:00:00+00:00,1
1193,1078.0,21.0,2025-02-04 00:00:00+00:00,1
1192,1077.0,2.0,2025-02-03 00:00:00+00:00,1
1191,1074.0,6.0,2025-02-02 00:00:00+00:00,1
1190,1075.0,3.0,2025-02-02 00:00:00+00:00,1
1189,1076.0,3.0,2025-02-02 00:00:00+00:00,1
1188,1070.0,2.0,2025-02-01 00:00:00+00:00,1
1187,2369.0,2.0,2025-02-01 00:00:00+00:00,1
1186,1072.0,3.0,2025-02-01 00:00:00+00:00,1
1185,2368.0,3.0,2025-02-01 00:00:00+00:00,1
1182,1068.0,3.0,2025-01-31 00:00:00+00:00,1
1183,1069.0,2.0,2025-01-31 00:00:00+00:00,1
1184,1067.0,1.0,2025-01-31 00:00:00+00:00,1
1180,1064.0,2.0,2025-01-29 00:00:00+00:00,1
1179,563.0,2.0,2025-01-29 00:00:00+00:00,1
1178,1066.0,3.0,2025-01-29 00:00:00+00:00,1
1181,1065.0,6.0,2025-01-29 00:00:00+00:00,1
1177,1063.0,2.0,2025-01-28 00:00:00+00:00,1
1176,1061.0,2.0,2025-01-27 00:00:00+00:00,1
1175,1059.0,2.0,2025-01-27 00:00:00+00:00,1
1174,2367.0,3.0,2025-01-27 00:00:00+00:00,1
1173,1058.0,3.0,2025-01-27 00:00:00+00:00,1
1172,1057.0,2.0,2025-01-26 00:00:00+00:00,1
1171,1055.0,2.0,2025-01-26 00:00:00+00:00,1
1170,1056.0,2.0,2025-01-26 00:00:00+00:00,1
1167,1054.0,3.0,2025-01-25 00:00:00+00:00,1
1169,1053.0,2.0,2025-01-25 00:00:00+00:00,1
1168,235.0,3.0,2025-01-25 00:00:00+00:00,1
1166,1052.0,1.0,2025-01-24 00:00:00+00:00,1
1165,1046.0,2.0,2025-01-23 00:00:00+00:00,1
1163,1050.0,2.0,2025-01-23 00:00:00+00:00,1
1162,1049.0,2.0,2025-01-23 00:00:00+00:00,1
1161,1051.0,3.0,2025-01-23 00:00:00+00:00,1
1160,2366.0,3.0,2025-01-23 00:00:00+00:00,1
1159,1045.0,3.0,2025-01-23 00:00:00+00:00,1
1158,456.0,3.0,2025-01-23 00:00:00+00:00,1
1164,1047.0,2.0,2025-01-23 00:00:00+00:00,1
1157,1041.0,3.0,2025-01-21 00:00:00+00:00,1
1156,1040.0,3.0,2025-01-21 00:00:00+00:00,1
1155,1039.0,2.0,2025-01-20 00:00:00+00:00,1
1153,2365.0,2.0,2025-01-19 00:00:00+00:00,1
1154,1038.0,6.0,2025-01-19 00:00:00+00:00,1
1152,1034.0,2.0,2025-01-18 00:00:00+00:00,1
1151,1032.0,2.0,2025-01-17 00:00:00+00:00,1
1150,1033.0,2.0,2025-01-17 00:00:00+00:00,1
1149,1031.0,2.0,2025-01-16 00:00:00+00:00,1
1148,1031.0,2.0,2025-01-15 00:00:00+00:00,1
1147,1030.0,1.0,2025-01-13 00:00:00+00:00,1
1146,541.0,2.0,2025-01-13 00:00:00+00:00,1
1145,1023.0,6.0,2025-01-12 00:00:00+00:00,1
1144,1028.0,2.0,2025-01-12 00:00:00+00:00,1
1143,1026.0,2.0,2025-01-12 00:00:00+00:00,1
1142,1024.0,2.0,2025-01-12 00:00:00+00:00,1
1141,1027.0,3.0,2025-01-12 00:00:00+00:00,1
1140,1025.0,3.0,2025-01-12 00:00:00+00:00,1
1138,2364.0,4.0,2025-01-11 00:00:00+00:00,1
1139,2259.0,3.0,2025-01-11 00:00:00+00:00,1
1137,1018.0,3.0,2025-01-10 00:00:00+00:00,1
1134,791.0,3.0,2025-01-10 00:00:00+00:00,1
1136,1020.0,3.0,2025-01-10 00:00:00+00:00,1
1135,1019.0,3.0,2025-01-10 00:00:00+00:00,1
1133,1017.0,2.0,2025-01-09 00:00:00+00:00,1
1132,1018.0,3.0,2025-01-09 00:00:00+00:00,1
1131,1015.0,2.0,2025-01-08 00:00:00+00:00,1
1130,1014.0,2.0,2025-01-08 00:00:00+00:00,1
1129,1016.0,3.0,2025-01-08 00:00:00+00:00,1
1128,2363.0,4.0,2025-01-08 00:00:00+00:00,1
1127,1012.0,2.0,2025-01-06 00:00:00+00:00,1
1126,1013.0,17.0,2025-01-06 00:00:00+00:00,1
1119,1006.0,17.0,2025-01-05 00:00:00+00:00,1
1120,1007.0,17.0,2025-01-05 00:00:00+00:00,1
1121,1008.0,17.0,2025-01-05 00:00:00+00:00,1
1122,1009.0,17.0,2025-01-05 00:00:00+00:00,1
1124,1011.0,17.0,2025-01-05 00:00:00+00:00,1
1125,1005.0,19.0,2025-01-05 00:00:00+00:00,1
1123,1010.0,17.0,2025-01-05 00:00:00+00:00,1
1118,2212.0,2.0,2025-01-04 00:00:00+00:00,1
1117,1004.0,2.0,2025-01-03 00:00:00+00:00,1
1116,547.0,17.0,2025-01-03 00:00:00+00:00,1
1115,2362.0,17.0,2025-01-03 00:00:00+00:00,1
1114,1002.0,18.0,2025-01-02 00:00:00+00:00,1
1113,1000.0,17.0,2025-01-02 00:00:00+00:00,1
1112,2361.0,17.0,2025-01-02 00:00:00+00:00,1
1111,999.0,17.0,2025-01-02 00:00:00+00:00,1
1102,991.0,17.0,2025-01-01 00:00:00+00:00,1
1104,2360.0,17.0,2025-01-01 00:00:00+00:00,1
1101,990.0,17.0,2025-01-01 00:00:00+00:00,1
1103,992.0,17.0,2025-01-01 00:00:00+00:00,1
1107,995.0,17.0,2025-01-01 00:00:00+00:00,1
1105,997.0,17.0,2025-01-01 00:00:00+00:00,1
1108,996.0,18.0,2025-01-01 00:00:00+00:00,1
1109,994.0,18.0,2025-01-01 00:00:00+00:00,1
1110,989.0,2.0,2025-01-01 00:00:00+00:00,1
1106,998.0,17.0,2025-01-01 00:00:00+00:00,1
1100,985.0,2.0,2024-12-31 00:00:00+00:00,1
1099,988.0,19.0,2024-12-31 00:00:00+00:00,1
1098,2359.0,18.0,2024-12-31 00:00:00+00:00,1
1097,973.0,17.0,2024-12-31 00:00:00+00:00,1
1096,987.0,17.0,2024-12-31 00:00:00+00:00,1
1095,2358.0,17.0,2024-12-31 00:00:00+00:00,1
1088,977.0,17.0,2024-12-30 00:00:00+00:00,1
1084,920.0,17.0,2024-12-30 00:00:00+00:00,1
1085,976.0,17.0,2024-12-30 00:00:00+00:00,1
1086,980.0,17.0,2024-12-30 00:00:00+00:00,1
1087,982.0,17.0,2024-12-30 00:00:00+00:00,1
1092,975.0,19.0,2024-12-30 00:00:00+00:00,1
1089,978.0,17.0,2024-12-30 00:00:00+00:00,1
1090,979.0,18.0,2024-12-30 00:00:00+00:00,1
1091,2357.0,18.0,2024-12-30 00:00:00+00:00,1
1093,493.0,2.0,2024-12-30 00:00:00+00:00,1
1094,983.0,2.0,2024-12-30 00:00:00+00:00,1
1078,972.0,17.0,2024-12-29 00:00:00+00:00,1
1073,968.0,4.0,2024-12-29 00:00:00+00:00,1
1074,969.0,17.0,2024-12-29 00:00:00+00:00,1
1076,384.0,17.0,2024-12-29 00:00:00+00:00,1
1077,971.0,17.0,2024-12-29 00:00:00+00:00,1
1075,511.0,17.0,2024-12-29 00:00:00+00:00,1
1079,973.0,17.0,2024-12-29 00:00:00+00:00,1
1083,262.0,2.0,2024-12-29 00:00:00+00:00,1
1081,970.0,18.0,2024-12-29 00:00:00+00:00,1
1082,328.0,19.0,2024-12-29 00:00:00+00:00,1
1080,974.0,17.0,2024-12-29 00:00:00+00:00,1
1072,988.0,19.0,2024-12-28 00:00:00+00:00,1
1071,2356.0,17.0,2024-12-28 00:00:00+00:00,1
1070,966.0,17.0,2024-12-28 00:00:00+00:00,1
1069,965.0,17.0,2024-12-28 00:00:00+00:00,1
1068,964.0,17.0,2024-12-28 00:00:00+00:00,1
1067,321.0,17.0,2024-12-28 00:00:00+00:00,1
1062,956.0,17.0,2024-12-27 00:00:00+00:00,1
1058,958.0,17.0,2024-12-27 00:00:00+00:00,1
1059,959.0,17.0,2024-12-27 00:00:00+00:00,1
1060,2355.0,17.0,2024-12-27 00:00:00+00:00,1
1063,962.0,18.0,2024-12-27 00:00:00+00:00,1
1064,961.0,2.0,2024-12-27 00:00:00+00:00,1
1065,957.0,2.0,2024-12-27 00:00:00+00:00,1
1066,2211.0,2.0,2024-12-27 00:00:00+00:00,1
1047,947.0,17.0,2024-12-25 00:00:00+00:00,1
1048,950.0,17.0,2024-12-25 00:00:00+00:00,1
1049,952.0,17.0,2024-12-25 00:00:00+00:00,1
1050,949.0,17.0,2024-12-25 00:00:00+00:00,1
